"ID","GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","CALL_FLAG","CREDIT_PROBLEM","RETURN_FLAG","BENEFIT_FLAG","BUYER_FLAG"
45001,5,0,0,0,3,60,22,165,170,176,169,176,189.9,145.9,157.8,141.6,170.5,0,1,0,0,0
45002,5,0,0,0,5,28,21,134,137,136,143,139,135.1,133.4,129.5,164.2,138,0,0,0,0,0
45003,4,0,0,1,4,48,27,180,182,161,165,164,209.2,201.8,241.9,204.8,184.3,0,0,0,1,0
45004,4,0,0,0,3,0,22,150,70,11,7,70,180.9,118.4,120.8,98,93.5,0,0,0,0,0
45005,3,0,0,0,0,0,14,129,130,131,139,132,83.3,93.4,42.5,49,74.6,0,0,0,0,0
45006,5,0,0,1,2,76,17,138,148,145,172,177,171.6,210.6,222.4,200,207.2,0,1,0,0,0
45007,2,0,0,0,5,28,20,142,140,138,138,134,137.4,126.8,143.9,161.1,149.8,0,0,0,0,0
45008,1,0,0,0,2,108,25,217,213,208,212,200,205.4,197.4,144.1,189.3,183.2,0,1,0,0,0
45009,3,0,0,0,7,24,28,142,136,141,144,142,138,141.7,156.6,169.1,132.9,0,0,0,0,0
45010,3,0,0,1,2,112,30,220,221,224,218,216,230.6,227.4,194.1,215.3,213.8,1,0,0,1,0
45011,2,0,0,0,2,72,25,139,132,138,141,136,225,210.8,171.3,188.8,185.4,0,0,0,0,0
45012,1,0,0,0,4,40,15,160,178,165,158,162,137.6,141.5,121.6,174.5,185.9,0,0,0,0,0
45013,4,0,0,0,4,44,23,161,167,182,163,140,106.4,150.4,108.8,144.9,136.3,0,0,0,0,0
45014,1,0,0,0,3,68,20,203,189,201,204,211,210.6,194.5,195.6,201.8,187.8,0,0,0,0,0
45015,2,0,0,1,1,228,23,226,222,224,218,215,231.5,196,144.8,208.5,233.3,0,0,0,0,0
45016,4,0,0,0,3,60,17,169,171,170,174,177,173,163.5,197.1,146.7,213,0,0,0,0,0
45017,1,0,0,0,1,172,24,176,176,168,170,172,162.3,174.3,183.1,175.1,186.1,0,0,0,0,0
45018,3,0,0,0,2,88,27,193,167,174,170,162,191.9,158.8,144.5,177.1,122.2,0,0,0,0,0
45019,4,0,0,0,4,44,20,168,176,179,183,175,198.9,187.7,148.5,157.2,181.3,0,0,0,0,0
45020,4,0,0,0,4,44,27,167,179,168,172,181,210.9,169.6,194.7,205.5,172,0,0,0,0,0
45021,5,0,0,0,1,180,24,177,176,179,175,170,126.9,176.3,158,146.5,155,0,0,0,0,0
45022,4,0,0,0,1,136,17,155,144,138,140,136,89.2,107.7,94.7,106,118.8,0,0,0,0,0
45023,5,0,0,0,7,20,18,140,146,140,137,135,108.1,109.1,101.6,110,121.6,0,0,0,0,0
45024,2,0,0,0,4,44,21,191,193,156,163,172,115.3,104.4,132.7,140.9,182,0,0,0,0,0
45025,5,0,0,0,9,20,14,146,146,149,137,144,142.5,202.1,154.3,231.7,165.4,0,0,0,0,0
45026,1,0,0,0,1,184,21,171,174,184,181,182,158,191.4,197.7,174.8,207.2,0,0,0,0,0
45027,3,0,0,0,6,36,16,203,199,200,196,186,218.3,237.7,180.8,165.1,147.3,0,0,0,0,0
45028,2,0,0,1,3,84,23,248,248,242,252,246,252.7,194.5,213.9,222.1,218.9,0,0,0,0,0
45029,4,0,0,0,4,44,20,174,169,190,183,184,170.1,224.1,204.1,204.7,194.8,0,0,0,0,0
45030,1,0,0,0,6,24,22,150,144,122,125,121,162,163.8,148.4,117,82.3,0,0,0,0,0
45031,3,0,0,0,3,56,14,183,180,167,159,166,191.5,235.4,207.8,165.6,158.7,0,0,0,0,0
45032,2,0,0,0,6,36,24,210,204,202,209,217,163.2,157.7,210.3,194.7,178.7,0,0,0,0,0
45033,3,0,0,0,6,24,19,134,144,146,138,149,213.3,206.2,179.6,174.4,193.9,0,0,0,0,0
45034,2,0,0,0,6,32,21,152,168,165,160,174,151,142.4,131,150.7,147.5,0,0,0,0,0
45035,1,0,1,0,2,168,20,325,329,329,331,332,283.7,256.4,305.5,328.9,345.6,0,0,0,1,0
45036,1,0,0,0,4,40,21,150,150,153,145,146,154.9,136.2,178.7,220.1,190,0,0,0,0,0
45037,4,0,0,0,3,52,23,148,151,152,141,141,131.7,141,114,113.7,128.1,0,0,0,0,0
45038,5,0,0,1,9,28,19,221,216,219,220,210,237.5,212.1,231.5,230.3,179.7,0,0,0,1,0
45039,2,0,0,1,6,52,20,303,319,325,290,221,251.1,210.5,219.8,209.3,227.3,0,0,0,0,0
45040,2,0,0,0,4,36,19,120,131,108,129,123,129.4,136.6,112.5,96.5,48.5,0,0,0,0,0
45041,3,0,0,1,5,40,26,183,187,180,185,195,202.8,197.2,217.7,244.6,216.8,0,0,0,1,0
45042,3,0,0,1,6,48,27,297,277,264,261,261,306,288.4,267.7,247.9,274.6,1,0,0,0,0
45043,3,0,0,0,5,40,22,160,172,187,181,176,166,153.3,168.2,173.7,129.6,0,0,0,0,0
45044,4,0,0,0,6,28,15,144,148,144,144,145,79.4,111.5,124.6,146.3,128.5,0,0,0,0,0
45045,5,0,0,0,1,120,17,87,111,120,121,144,157,171.6,162,196,171.5,0,0,0,0,0
45046,5,0,1,0,5,64,22,310,311,315,329,325,334.2,326.1,322.3,300,316,0,0,0,0,0
45047,5,0,0,0,3,68,20,214,240,229,220,197,165.4,164.8,133.2,118.7,176.4,0,0,0,0,0
45048,4,0,0,0,2,68,10,127,123,132,130,126,138.7,137.6,199.1,150.5,151.1,0,0,0,0,0
45049,5,0,0,0,5,44,29,205,208,209,205,206,195.9,226.2,201.3,179.6,161,0,0,0,0,0
45050,1,0,0,1,4,68,27,255,275,258,268,263,236.8,295.3,274.3,265.5,260.7,1,1,0,0,0
45051,1,0,0,0,2,56,14,121,110,114,130,108,84.9,60.3,75.3,99.4,92.5,0,1,0,0,0
45052,3,0,0,0,4,36,16,124,130,136,134,141,177.6,146.9,166,147.7,162.2,0,0,0,0,0
45053,5,0,0,0,8,0,13,120,137,128,123,133,198.6,184.5,162.4,174.6,166.1,0,0,0,0,0
45054,5,0,0,1,1,220,28,219,220,218,211,212,280.4,246.7,205.6,194,189.5,0,0,0,0,0
45055,3,0,0,0,3,72,26,219,224,221,211,206,166.2,184.5,168,135.5,156.6,1,0,0,0,0
45056,4,0,0,1,8,24,20,181,184,190,174,184,207.1,238.6,245.5,182.8,206.5,0,0,0,0,0
45057,3,0,0,0,1,176,15,192,194,188,178,174,93.4,132.4,188.7,219.7,204.5,0,0,0,0,0
45058,4,0,0,0,6,32,19,181,176,186,167,169,206.1,231.3,219.3,187,151.2,0,0,0,0,0
45059,4,0,0,1,3,68,15,193,196,177,170,194,194.9,215.4,167.4,209.7,234.2,0,0,0,1,0
45060,5,0,0,0,5,40,28,229,227,210,203,200,195.5,209,194.6,183.1,164.2,0,0,0,0,0
45061,2,0,0,0,9,20,19,101,130,141,160,148,195.7,187.8,179.5,197.2,189.1,0,0,0,0,0
45062,5,0,0,0,1,136,26,132,136,128,138,131,144,128.4,103.9,165.9,133.5,0,0,0,0,0
45063,3,0,0,0,3,32,19,107,127,207,91,87,121.7,124.7,72.8,84.8,93.1,0,1,0,0,0
45064,4,0,0,0,2,92,24,184,186,182,179,182,170.2,173.9,159.8,226.4,223.4,0,0,0,0,0
45065,2,0,0,1,5,40,19,179,184,182,181,189,228.3,253.4,203.5,188.9,199.2,0,0,0,0,0
45066,3,0,0,0,3,48,13,130,137,132,140,132,189.4,139.8,175.9,134.3,106.2,0,0,0,0,0
45067,5,0,0,0,2,108,25,220,213,213,211,209,203.5,215.3,163.9,159.6,193,0,0,0,0,0
45068,2,0,0,0,5,28,24,146,147,136,130,134,102.8,138.4,146.7,183.3,118.4,0,0,0,0,0
45069,1,0,0,0,3,60,20,178,152,184,178,167,143.9,128.9,143.5,103.3,155.5,0,0,0,0,0
45070,1,0,0,0,7,20,15,132,122,124,128,133,147.5,159.5,124.3,150.2,130.2,0,0,0,0,0
45071,5,0,0,0,3,48,18,154,125,175,143,130,149.4,155.7,135.6,111.8,120.5,0,0,0,0,0
45072,3,0,0,0,1,152,20,151,157,128,131,135,81.9,125.4,93.5,129.8,126.7,0,0,0,0,0
45073,2,0,1,0,3,128,26,374,378,390,387,383,335.7,356.9,367.2,388.7,435.4,0,0,0,1,0
45074,1,0,0,0,4,36,17,132,137,128,134,130,128.5,167.8,181.7,153.4,126.4,0,0,0,0,0
45075,5,0,0,0,5,28,16,126,134,139,146,144,140.5,117.4,98.9,117.8,165,0,0,0,0,0
45076,4,0,0,1,4,44,26,162,170,170,176,177,184.4,222.1,227.4,230.4,211.5,0,0,0,1,0
45077,5,0,0,1,1,232,26,230,187,175,230,191,197.6,222.8,227.1,221.5,202.5,0,0,0,1,0
45078,5,0,0,0,7,36,19,223,231,229,232,217,193.4,173.2,171.5,216.5,228.1,0,0,0,0,0
45079,1,0,0,0,3,48,14,137,132,129,136,133,122.5,105.1,144.4,174.1,152.5,0,0,0,0,0
45080,1,0,0,0,5,28,23,119,121,133,129,144,150.2,186,184,164.6,158.5,0,0,0,0,0
45081,1,0,0,0,2,80,21,160,165,164,169,168,128.2,165.2,162.2,150.3,141,0,0,0,0,0
45082,5,0,0,0,6,24,21,141,148,118,123,120,127.2,94.9,103.8,72.7,97.9,0,1,0,0,0
45083,1,0,0,0,5,28,20,135,135,138,143,135,72.9,61,116.1,123.3,104.4,0,0,0,0,0
45084,3,0,0,0,3,48,21,132,141,136,135,133,61.5,90.6,98.9,120.2,121.1,0,0,0,0,0
45085,4,0,0,0,3,48,18,151,152,140,141,139,218.7,152.6,189.4,148.1,160.7,0,0,0,0,0
45086,4,0,0,1,3,60,30,165,168,167,177,189,200.8,196.8,212,218.7,231,0,0,0,1,0
45087,5,0,0,1,3,72,20,210,214,210,207,214,194.4,199.7,222.8,215.5,212.5,1,0,0,0,0
45088,4,0,0,0,4,44,16,186,168,169,174,148,84,101.8,158.3,158.4,156,0,0,0,0,0
45089,4,0,0,1,2,152,24,323,309,299,301,313,280.3,266.6,250.1,267.7,268.9,0,0,0,0,0
45090,3,0,0,0,7,32,19,215,200,206,206,208,168.7,174.4,159,154.1,159.8,0,0,0,0,0
45091,4,0,0,0,3,52,15,146,147,129,137,137,77.2,83.8,166.8,173.9,185.1,0,0,0,0,0
45092,5,0,0,0,1,136,17,125,154,134,135,139,135.2,136.4,163,162.3,143.2,0,0,0,0,0
45093,1,0,0,0,5,36,20,175,177,175,172,156,167.8,180.4,206,184.2,139.1,0,1,0,0,0
45094,1,0,0,1,5,32,21,149,151,149,160,189,217,264.9,213.2,154.3,199.8,0,0,0,0,0
45095,5,0,0,1,3,68,21,120,204,189,217,183,190,209.8,238.8,230.7,230.4,0,1,0,0,0
45096,5,0,0,1,2,120,23,244,246,244,239,245,260,248.3,250.4,251.2,212.9,1,0,0,1,0
45097,4,0,0,0,6,0,17,85,116,132,163,171,130.5,128.6,100.2,150.2,153.5,0,0,0,0,0
45098,4,0,0,0,4,32,9,136,141,122,133,124,99.1,106.4,115.6,114,79.5,0,0,0,0,0
45099,2,0,0,0,6,32,11,206,174,165,183,179,241,195.2,179.3,174.5,181.3,0,0,0,0,0
45100,4,0,0,1,3,72,20,205,206,209,207,204,214.2,251.9,249.6,202.7,166.3,1,0,0,1,0
45101,1,0,0,0,2,76,20,160,150,158,132,151,131.2,175.7,181,177.3,195.3,0,1,0,0,0
45102,4,0,0,1,4,56,19,203,192,205,211,218,185.1,200.7,188.1,202.5,236.8,0,0,0,0,0
45103,4,0,0,0,5,44,22,218,208,209,206,201,225,196.1,168.4,176.3,149.5,0,0,0,0,0
45104,3,0,0,0,7,28,24,159,172,156,160,162,195.6,176.8,124,116.8,131.9,0,0,0,0,0
45105,5,0,0,0,5,36,23,170,176,165,175,169,180.8,156.5,156.6,132.1,133.2,0,0,0,0,0
45106,2,0,0,1,5,40,24,197,199,194,196,195,224.8,200.4,206.8,200.7,215,0,0,0,1,0
45107,4,0,0,1,3,76,25,221,212,219,222,196,221.9,286.5,242.5,213,187.2,0,0,0,0,0
45108,1,0,0,0,4,48,22,179,184,183,173,172,201.7,130,118.2,112.5,109.4,0,0,0,0,0
45109,5,0,0,0,7,32,24,214,216,194,181,178,216.6,197.3,149.9,208.8,172.8,0,0,0,0,0
45110,1,0,0,0,5,28,14,122,118,118,124,128,58.8,67.1,102.4,89.1,102.9,0,0,0,0,0
45111,1,0,0,0,5,28,14,155,124,136,135,127,73,90.1,96.8,76.6,94.4,0,0,0,0,0
45112,1,0,0,0,6,0,19,39,83,91,71,91,221.1,187.9,199.3,162.9,137.6,0,0,0,0,0
45113,4,0,1,0,5,84,30,468,416,402,380,398,379,372.9,381.4,375.5,353.9,0,0,0,0,0
45114,1,0,0,0,3,48,18,135,128,140,134,137,152.8,94.9,105,126.1,128.8,0,0,0,0,0
45115,2,0,0,0,7,24,17,142,144,147,143,143,186.3,188.3,184.6,151.9,178.9,0,0,0,0,0
45116,1,0,0,0,2,72,21,138,138,137,139,142,113.2,112.7,103.7,126.6,146.6,0,0,0,0,0
45117,4,0,0,0,4,36,16,125,131,133,135,128,95.1,107.5,105.7,150.1,107,0,0,0,0,0
45118,4,0,0,0,5,32,19,164,160,161,160,164,170.4,192.8,152.7,119.4,140.8,0,0,0,0,0
45119,2,0,0,0,5,24,12,145,142,133,144,114,103,111.4,86.3,121.1,133.7,0,0,0,0,0
45120,3,0,0,0,5,32,12,148,150,145,144,142,137.2,145,155.5,164.6,139.8,0,0,0,0,0
45121,5,0,0,0,5,24,20,113,114,125,121,117,138.7,169.7,160.8,144,141,0,0,0,0,0
45122,5,0,0,0,2,112,19,223,228,222,211,212,170.5,208.9,205.8,176.2,180.8,0,0,0,0,0
45123,1,0,0,0,3,48,18,135,142,146,145,133,151,137.8,111.6,137,148,0,0,0,0,0
45124,1,0,0,1,3,88,27,238,253,244,246,247,206.5,223.2,212.5,217.2,235.6,1,0,0,0,0
45125,3,0,0,0,3,48,20,136,141,138,137,138,140.6,110.7,136.5,135.8,133,0,0,0,0,0
45126,2,0,0,0,4,36,21,136,150,141,137,122,77.8,109.5,99.4,116.7,105.7,0,0,0,0,0
45127,3,0,0,1,8,32,21,191,194,200,225,235,227.2,243.4,262.9,239.2,295.9,0,0,0,1,0
45128,1,0,0,0,6,28,15,151,146,133,136,129,106.5,97.4,98.3,107.4,117,0,0,0,0,0
45129,5,0,0,1,5,36,18,175,166,164,159,173,137.6,185.2,238.2,242.5,223.9,0,0,0,0,0
45130,3,0,0,0,1,132,25,149,123,112,118,130,123.7,138.3,131.8,105.3,133.4,0,0,0,0,0
45131,2,0,0,0,4,36,20,131,128,138,136,138,79.8,152.7,143.5,138,157.2,0,0,0,0,0
45132,2,0,0,1,4,56,25,217,217,219,211,219,248,239.1,205.3,258,272.4,0,0,0,1,0
