ID,GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,POINTS_L_Y1,POINTS_L_Y2,POINTS_L_Y3,POINTS_L_Y4,POINTS_L_Y5,CALL_FLAG,CREDIT_PROBLEM,RETURN_FLAG,BENEFIT_FLAG,BUYER_FLAG
1,4,0,0,0,4,36,19,130,131,133,128,134,193.2,203.7,159.9,154.8,157.7,0,0,0,0,0
2,3,0,0,0,11,0,29,171,179,188,177,158,230.7,230.5,236,161.9,106.8,0,0,0,0,0
3,3,0,0,0,3,44,12,141,136,126,133,123,156,148.9,167.6,119.8,71,0,0,0,0,0
4,4,0,0,0,4,36,18,125,131,130,130,137,120.7,156.8,177,171.1,139,0,0,0,0,0
5,4,0,0,1,5,40,21,172,178,180,188,183,249.7,213.2,184,226.6,192.5,0,0,0,1,0
6,3,0,1,0,5,60,28,293,301,293,298,310,300.2,341.6,315.2,363.4,336.5,0,0,0,1,0
7,4,0,0,0,3,40,21,118,111,119,125,131,137.3,90.5,120,142.6,153.1,0,0,0,0,0
8,3,0,0,0,4,32,21,128,123,122,120,127,152.3,138.4,156.1,121.1,166,0,1,1,0,0
9,4,0,1,0,3,140,27,412,391,423,430,409,324.1,327.2,350.5,346.4,342,0,0,0,1,0
10,2,0,0,1,2,136,30,277,269,276,299,285,254.7,289.2,287.4,307.2,336,0,0,0,1,0
11,5,0,0,0,4,36,23,130,136,138,136,126,120.2,81.9,113,83,89.5,0,0,0,0,0
12,5,0,1,0,5,60,26,287,294,291,291,302,328.1,347.8,364.7,315.3,325.3,0,0,0,0,0
13,1,0,0,0,3,48,9,131,135,147,151,143,134.8,147.7,138.2,168.7,148.5,0,0,0,0,0
14,2,0,0,0,8,24,17,163,169,185,176,176,177.3,167,170.3,180.8,162.1,0,0,0,0,0
15,5,0,0,0,0,0,27,172,178,176,175,178,173,181.2,197.5,182.1,209,0,0,0,0,0
16,1,0,0,1,6,44,24,255,258,256,259,265,285.1,263.5,223.3,250.6,262.5,0,0,0,1,0
17,1,0,0,0,4,52,30,214,208,220,203,189,168.8,170.4,182.2,190.9,186.7,0,0,0,0,0
18,3,0,0,1,7,28,24,177,180,187,178,177,196.5,252.9,238.4,166.2,155.4,0,0,0,1,0
19,3,0,0,1,6,32,26,186,185,192,190,215,229.8,177.6,183,244.8,244,0,0,0,0,1
20,3,0,0,1,3,68,24,188,211,204,204,202,297,275.6,195.8,155.9,154.2,0,0,0,0,0
21,2,0,0,0,2,84,17,254,165,160,161,124,187.3,171.5,148.2,145.2,108,0,0,0,0,0
22,2,0,0,1,6,52,25,281,280,289,289,287,290,321.6,320.3,306.2,257.5,0,0,0,0,0
23,2,0,0,0,5,32,16,154,150,145,144,144,177.3,157.4,151.5,171.2,186.4,0,0,0,0,0
24,4,0,0,0,4,36,22,129,133,124,130,137,135.6,150.2,128.4,114.3,158.3,0,0,0,0,0
25,5,0,0,0,5,32,18,133,140,142,133,139,160.1,183.2,181.2,196.8,171.2,0,0,0,0,0
26,2,0,0,0,4,48,22,174,175,169,181,166,170.2,207.9,180.3,142.8,131.3,0,0,0,0,0
27,4,0,0,0,3,44,22,124,117,111,138,129,122,90.7,104.2,88,84.7,0,0,0,0,0
28,5,0,0,0,3,44,15,154,147,145,136,132,160.9,180.4,190,141.9,146,0,0,0,0,0
29,1,0,0,1,1,248,23,247,260,249,242,250,268.6,262.1,233.5,233.9,240.6,0,0,0,1,0
30,3,0,0,1,3,108,21,365,324,317,271,224,249.4,265.6,311.1,296.9,264,0,0,0,0,0
31,5,0,0,1,7,36,25,250,252,258,257,264,216,252.9,233.6,226.4,257.4,1,0,0,0,0
32,2,0,0,1,5,52,18,253,253,237,231,234,261.9,240.6,240.1,281.2,212.4,1,0,0,0,1
33,1,0,0,0,9,20,17,181,175,182,177,177,125.7,140.2,107,184,197.2,0,0,0,0,0
34,4,0,0,0,7,24,13,178,163,165,161,166,185.3,200.3,206.6,173.6,139.7,0,1,0,0,0
35,1,0,0,0,2,84,26,163,168,167,174,172,184.5,138.4,143.7,139.3,168.7,0,0,0,0,0
36,2,0,1,0,4,92,24,367,376,371,383,386,336.2,354.5,321.1,383.7,412.2,0,0,0,0,0
37,1,0,0,0,6,24,19,151,145,129,137,136,175,119.9,125.4,121,161.7,0,0,0,0,0
38,4,0,0,0,7,20,16,135,128,139,134,135,163.2,145.7,120.9,135.7,106.6,0,0,0,0,0
39,3,0,0,0,2,92,15,182,178,170,168,171,144.4,147.5,124.7,143.9,163.7,0,0,0,0,0
40,3,0,0,1,2,116,24,221,223,235,227,229,299.4,337.4,303.7,263.4,253.5,0,0,0,0,0
41,4,0,0,1,2,92,20,187,178,183,183,191,176.4,195.2,171.6,219.7,244.5,0,0,0,1,0
42,1,0,0,0,3,64,21,180,187,183,177,175,184,213.7,212.1,176.7,171.8,0,0,0,0,0
43,3,0,0,0,4,56,20,220,217,213,211,219,172.8,170.5,188.7,214.8,221.8,0,0,0,0,1
44,2,0,0,0,7,20,16,126,126,125,125,124,152.6,123.2,65.3,134.3,176.1,0,0,0,0,0
45,3,0,0,1,4,60,22,236,237,228,242,240,265.7,219.2,211,184.1,186.1,1,1,0,1,0
46,4,0,0,0,3,60,28,169,167,178,181,187,81.8,142.7,143.9,188.6,213.4,0,0,0,0,0
47,3,0,0,0,2,72,16,139,130,130,138,131,97.5,128.8,176.6,126.5,116.5,0,0,0,0,0
48,3,0,0,1,2,164,18,256,328,258,251,258,192.9,188.2,238.2,223,234.1,0,0,0,1,1
49,4,0,1,0,3,112,29,327,354,354,333,332,303.8,336.9,312.3,316.9,343.5,0,0,0,1,0
